Time,WL [El.m]
4/16/2015 4:15,12.10420154
4/16/2015 4:30,12.10540033
4/16/2015 4:45,12.10659912
4/16/2015 5:00,12.10779791
4/16/2015 5:15,12.10899671
4/16/2015 5:30,12.1101955
4/16/2015 5:45,12.11139429
4/16/2015 6:00,12.11259308
4/16/2015 6:15,12.11379187
4/16/2015 6:30,12.11499066
4/16/2015 6:45,12.11618946
4/16/2015 7:00,12.11738825
4/16/2015 7:15,12.11858704
4/16/2015 7:30,12.11978583
4/16/2015 7:45,12.12098462
4/16/2015 8:00,12.12218342
4/16/2015 8:15,12.12338221
4/16/2015 8:30,12.124581
4/16/2015 8:45,12.12577979
4/16/2015 9:00,12.12697858
4/16/2015 9:15,12.12817738
4/16/2015 9:30,12.12937617
4/16/2015 9:45,12.13057496
4/16/2015 10:00,12.13177375
4/16/2015 10:15,12.13297254
4/16/2015 10:30,12.13417133
4/16/2015 10:45,12.13537013
4/16/2015 11:00,12.13656892
4/16/2015 11:15,12.13776771
4/16/2015 11:30,12.1389665
4/16/2015 11:45,12.14016529
4/16/2015 12:00,12.14136409
4/16/2015 12:15,12.14256288
4/16/2015 12:30,12.14376167
4/16/2015 12:45,12.14496046
4/16/2015 13:00,12.14615925
4/16/2015 13:15,12.14735805
4/16/2015 13:30,12.14855684
4/16/2015 13:45,12.14975563
4/16/2015 14:00,12.15095442
4/16/2015 14:15,12.15215321
4/16/2015 14:30,12.153352
4/16/2015 14:45,12.1545508
4/16/2015 15:00,12.15574959
4/16/2015 15:15,12.15694838
4/16/2015 15:30,12.15814717
4/16/2015 15:45,12.15934596
4/16/2015 16:00,12.16054476
4/16/2015 16:15,12.16174355
4/16/2015 16:30,12.16294234
4/16/2015 16:45,12.16414113
4/16/2015 17:00,12.16533992
4/16/2015 17:15,12.16653871
4/16/2015 17:30,12.16773751
4/16/2015 17:45,12.1689363
4/16/2015 18:00,12.17013509
4/16/2015 18:15,12.17133388
4/16/2015 18:30,12.17253267
4/16/2015 18:45,12.17373147
4/16/2015 19:00,12.17493026
4/16/2015 19:15,12.17612905
4/16/2015 19:30,12.17732784
4/16/2015 19:45,12.17852663
4/16/2015 20:00,12.17972543
4/16/2015 20:15,12.18092422
4/16/2015 20:30,12.18212301
4/16/2015 20:45,12.1833218
4/16/2015 21:00,12.18452059
4/16/2015 21:15,12.18571938
4/16/2015 21:30,12.18691818
4/16/2015 21:45,12.18811697
4/16/2015 22:00,12.18931576
4/16/2015 22:15,12.19051455
4/16/2015 22:30,12.19171334
4/16/2015 22:45,12.19291214
4/16/2015 23:00,12.19411093
4/16/2015 23:15,12.19530972
4/16/2015 23:30,12.19650851
4/16/2015 23:45,12.1977073
4/17/2015 0:00,12.1989061
4/17/2015 0:15,12.20010489
4/17/2015 0:30,12.20130368
4/17/2015 0:45,12.20250247
4/17/2015 1:00,12.20370126
4/17/2015 1:15,12.20490005
4/17/2015 1:30,12.20609885
4/17/2015 1:45,12.20729764
4/17/2015 2:00,12.20849643
4/17/2015 2:15,12.20969522
4/17/2015 2:30,12.21089401
4/17/2015 2:45,12.21209281
4/17/2015 3:00,12.2132916
4/17/2015 3:15,12.21449039
4/17/2015 3:30,12.21568918
4/17/2015 3:45,12.21688797
4/17/2015 4:00,12.21808677
4/17/2015 4:15,12.21928556
4/17/2015 4:30,12.22048435
4/17/2015 4:45,12.22168314
4/17/2015 5:00,12.22288193
4/17/2015 5:15,12.22408072
4/17/2015 5:30,12.22527952
4/17/2015 5:45,12.22647831
4/17/2015 6:00,12.2276771
4/17/2015 6:15,12.22887589
4/17/2015 6:30,12.23007468
4/17/2015 6:45,12.23127348
4/17/2015 7:00,12.23247227
4/17/2015 7:15,12.23367106
4/17/2015 7:30,12.23486985
4/17/2015 7:45,12.23606864
4/17/2015 8:00,12.23726744
4/17/2015 8:15,12.23846623
4/17/2015 8:30,12.23966502
4/17/2015 8:45,12.24086381
4/17/2015 9:00,12.2420626
4/17/2015 9:15,12.24326139
4/17/2015 9:30,12.24446019
4/17/2015 9:45,12.24565898
4/17/2015 10:00,12.24685777
4/17/2015 10:15,12.24805656
4/17/2015 10:30,12.24925535
4/17/2015 10:45,12.25045415
4/17/2015 11:00,12.25165294
4/17/2015 11:15,12.25285173
4/17/2015 11:30,12.25405052
4/17/2015 11:45,12.25524931
4/17/2015 12:00,12.25644811
4/17/2015 12:15,12.2576469
4/17/2015 12:30,12.25884569
4/17/2015 12:45,12.26004448
4/17/2015 13:00,12.26124327
4/17/2015 13:15,12.26244206
4/17/2015 13:30,12.26364086
4/17/2015 13:45,12.26483965
4/17/2015 14:00,12.26603844
4/17/2015 14:15,12.26723723
4/17/2015 14:30,12.26843602
4/17/2015 14:45,12.26963482
4/17/2015 15:00,12.27083361
4/17/2015 15:15,12.2720324
4/17/2015 15:30,12.27323119
4/17/2015 15:45,12.27442998
4/17/2015 16:00,12.27562878
4/17/2015 16:15,12.27682757
4/17/2015 16:30,12.27802636
4/17/2015 16:45,12.27922515
4/17/2015 17:00,12.28042394
4/17/2015 17:15,12.28162273
4/17/2015 17:30,12.28282153
4/17/2015 17:45,12.28402032
4/17/2015 18:00,12.28521911
4/17/2015 18:15,12.2864179
4/17/2015 18:30,12.28761669
4/17/2015 18:45,12.28881549
4/17/2015 19:00,12.29001428
4/17/2015 19:15,12.29121307
4/17/2015 19:30,12.29241186
4/17/2015 19:45,12.29361065
4/17/2015 20:00,12.29480945
4/17/2015 20:15,12.29600824
4/17/2015 20:30,12.29720703
4/17/2015 20:45,12.29840582
4/17/2015 21:00,12.29960461
4/17/2015 21:15,12.3008034
4/17/2015 21:30,12.3020022
4/17/2015 21:45,12.30320099
4/17/2015 22:00,12.30439978
4/17/2015 22:15,12.30559857
4/17/2015 22:30,12.30679736
4/17/2015 22:45,12.30799616
4/17/2015 23:00,12.30919495
4/17/2015 23:15,12.31039374
4/17/2015 23:30,12.31159253
4/17/2015 23:45,12.31279132
4/18/2015 0:00,12.31399012
4/18/2015 0:15,12.31518891
4/18/2015 0:30,12.3163877
4/18/2015 0:45,12.31758649
4/18/2015 1:00,12.31878528
4/18/2015 1:15,12.31998407
4/18/2015 1:30,12.32118287
4/18/2015 1:45,12.32238166
4/18/2015 2:00,12.32358045
4/18/2015 2:15,12.32477924
4/18/2015 2:30,12.32597803
4/18/2015 2:45,12.32717683
4/18/2015 3:00,12.32837562
4/18/2015 3:15,12.32957441
4/18/2015 3:30,12.3307732
4/18/2015 3:45,12.33197199
4/18/2015 4:00,12.33317079
4/18/2015 4:15,12.33436958
4/18/2015 4:30,12.33556837
4/18/2015 4:45,12.33676716
4/18/2015 5:00,12.33796595
4/18/2015 5:15,12.33916474
4/18/2015 5:30,12.34036354
4/18/2015 5:45,12.34156233
4/18/2015 6:00,12.34276112
4/18/2015 6:15,12.34395991
4/18/2015 6:30,12.3451587
4/18/2015 6:45,12.3463575
4/18/2015 7:00,12.34755629
4/18/2015 7:15,12.34875508
4/18/2015 7:30,12.34995387
4/18/2015 7:45,12.35115266
4/18/2015 8:00,12.35235146
4/18/2015 8:15,12.35355025
4/18/2015 8:30,12.35474904
4/18/2015 8:45,12.35594783
4/18/2015 9:00,12.35714662
4/18/2015 9:15,12.35834541
4/18/2015 9:30,12.35954421
4/18/2015 9:45,12.360743
4/18/2015 10:00,12.36194179
4/18/2015 10:15,12.36314058
4/18/2015 10:30,12.36433937
4/18/2015 10:45,12.36553817
4/18/2015 11:00,12.36673696
4/18/2015 11:15,12.36793575
4/18/2015 11:30,12.36913454
4/18/2015 11:45,12.37033333
4/18/2015 12:00,12.37153213
4/18/2015 12:15,12.37273092
4/18/2015 12:30,12.37392971
4/18/2015 12:45,12.3751285
4/18/2015 13:00,12.37632729
4/18/2015 13:15,12.37752608
4/18/2015 13:30,12.37872488
4/18/2015 13:45,12.37992367
4/18/2015 14:00,12.38112246
4/18/2015 14:15,12.38232125
4/18/2015 14:30,12.38352004
4/18/2015 14:45,12.38471884
4/18/2015 15:00,12.38591763
4/18/2015 15:15,12.38711642
4/18/2015 15:30,12.38831521
4/18/2015 15:45,12.389514
4/18/2015 16:00,12.3907128
4/18/2015 16:15,12.39191159
4/18/2015 16:30,12.39311038
4/18/2015 16:45,12.39430917
4/18/2015 17:00,12.39550796
4/18/2015 17:15,12.39670675
4/18/2015 17:30,12.39790555
4/18/2015 17:45,12.39910434
4/18/2015 18:00,12.40030313
4/18/2015 18:15,12.40150192
4/18/2015 18:30,12.40270071
4/18/2015 18:45,12.40389951
4/18/2015 19:00,12.4050983
4/18/2015 19:15,12.40629709
4/18/2015 19:30,12.40749588
4/18/2015 19:45,12.40869467
4/18/2015 20:00,12.40989347
4/18/2015 20:15,12.41109226
4/18/2015 20:30,12.41229105
4/18/2015 20:45,12.41348984
4/18/2015 21:00,12.41468863
4/18/2015 21:15,12.41588742
4/18/2015 21:30,12.41708622
4/18/2015 21:45,12.41828501
4/18/2015 22:00,12.4194838
4/18/2015 22:15,12.42068259
4/18/2015 22:30,12.42188138
4/18/2015 22:45,12.42308018
4/18/2015 23:00,12.42427897
4/18/2015 23:15,12.42547776
4/18/2015 23:30,12.42667655
4/18/2015 23:45,12.42787534
4/19/2015 0:00,12.42907414
4/19/2015 0:15,12.43027293
4/19/2015 0:30,12.43147172
4/19/2015 0:45,12.43267051
4/19/2015 1:00,12.4338693
4/19/2015 1:15,12.43506809
4/19/2015 1:30,12.43626689
4/19/2015 1:45,12.43746568
4/19/2015 2:00,12.43866447
4/19/2015 2:15,12.43986326
4/19/2015 2:30,12.44106205
4/19/2015 2:45,12.44226085
4/19/2015 3:00,12.44345964
4/19/2015 3:15,12.44465843
4/19/2015 3:30,12.44585722
4/19/2015 3:45,12.44705601
4/19/2015 4:00,12.44825481
4/19/2015 4:15,12.4494536
4/19/2015 4:30,12.45065239
4/19/2015 4:45,12.45185118
4/19/2015 5:00,12.45304997
4/19/2015 5:15,12.45424876
4/19/2015 5:30,12.45544756
4/19/2015 5:45,12.45664635
4/19/2015 6:00,12.45784514
4/19/2015 6:15,12.45904393
4/19/2015 6:30,12.46024272
4/19/2015 6:45,12.46144152
4/19/2015 7:00,12.46264031
4/19/2015 7:15,12.4638391
4/19/2015 7:30,12.46503789
4/19/2015 7:45,12.46623668
4/19/2015 8:00,12.46743548
4/19/2015 8:15,12.46863427
4/19/2015 8:30,12.46983306
4/19/2015 8:45,12.47103185
4/19/2015 9:00,12.47223064
4/19/2015 9:15,12.47342943
4/19/2015 9:30,12.47462823
4/19/2015 9:45,12.47582702
4/19/2015 10:00,12.47702581
4/19/2015 10:15,12.4782246
4/19/2015 10:30,12.47942339
4/19/2015 10:45,12.48062219
4/19/2015 11:00,12.48182098
4/19/2015 11:15,12.48301977
4/19/2015 11:30,12.48421856
4/19/2015 11:45,12.48541735
4/19/2015 12:00,12.48661614
4/19/2015 12:15,12.48781494
4/19/2015 12:30,12.48901373
4/19/2015 12:45,12.49021252
4/19/2015 13:00,12.49141131
4/19/2015 13:15,12.4926101
4/19/2015 13:30,12.4938089
4/19/2015 13:45,12.49500769
4/19/2015 14:00,12.49620648
4/19/2015 14:15,12.49740527
4/19/2015 14:30,12.49860406
4/19/2015 14:45,12.49980286
4/19/2015 15:00,12.50100165
4/19/2015 15:15,12.50220044
4/19/2015 15:30,12.50339923
4/19/2015 15:45,12.50459802
4/19/2015 16:00,12.50579681
4/19/2015 16:15,12.50699561
4/19/2015 16:30,12.5081944
4/19/2015 16:45,12.50939319
4/19/2015 17:00,12.51059198
4/19/2015 17:15,12.51179077
4/19/2015 17:30,12.51298957
4/19/2015 17:45,12.51418836
4/19/2015 18:00,12.51538715
4/19/2015 18:15,12.51658594
4/19/2015 18:30,12.51778473
4/19/2015 18:45,12.51898353
4/19/2015 19:00,12.52018232
4/19/2015 19:15,12.52138111
4/19/2015 19:30,12.5225799
4/19/2015 19:45,12.52377869
4/19/2015 20:00,12.52497748
4/19/2015 20:15,12.52617628
4/19/2015 20:30,12.52737507
4/19/2015 20:45,12.52857386
4/19/2015 21:00,12.52977265
4/19/2015 21:15,12.53097144
4/19/2015 21:30,12.53217024
4/19/2015 21:45,12.53336903
4/19/2015 22:00,12.53456782
4/19/2015 22:15,12.53576661
4/19/2015 22:30,12.5369654
4/19/2015 22:45,12.5381642
4/19/2015 23:00,12.53936299
4/19/2015 23:15,12.54056178
4/19/2015 23:30,12.54176057
4/19/2015 23:45,12.54295936
4/20/2015 0:00,12.54415815
4/20/2015 0:15,12.54535695
4/20/2015 0:30,12.54655574
4/20/2015 0:45,12.54775453
4/20/2015 1:00,12.54895332
4/20/2015 1:15,12.55015211
4/20/2015 1:30,12.55135091
4/20/2015 1:45,12.5525497
4/20/2015 2:00,12.55374849
4/20/2015 2:15,12.55494728
4/20/2015 2:30,12.55614607
4/20/2015 2:45,12.55734487
4/20/2015 3:00,12.55854366
4/20/2015 3:15,12.55974245
4/20/2015 3:30,12.56094124
4/20/2015 3:45,12.56214003
4/20/2015 4:00,12.56333882
4/20/2015 4:15,12.56453762
4/20/2015 4:30,12.56573641
4/20/2015 4:45,12.5669352
4/20/2015 5:00,12.56813399
4/20/2015 5:15,12.56933278
4/20/2015 5:30,12.57053158
4/20/2015 5:45,12.57173037
4/20/2015 6:00,12.57292916
4/20/2015 6:15,12.57412795
4/20/2015 6:30,12.57532674
4/20/2015 6:45,12.57652554
4/20/2015 7:00,12.57772433
4/20/2015 7:15,12.57892312
4/20/2015 7:30,12.58012191
4/20/2015 7:45,12.5813207
4/20/2015 8:00,12.58251949
4/20/2015 8:15,12.58371829
4/20/2015 8:30,12.58491708
4/20/2015 8:45,12.58611587
4/20/2015 9:00,12.58731466
4/20/2015 9:15,12.58851345
4/20/2015 9:30,12.58971225
4/20/2015 9:45,12.59091104
4/20/2015 10:00,12.59210983
4/20/2015 10:15,12.59330862
4/20/2015 10:30,12.59450741
4/20/2015 10:45,12.59570621
4/20/2015 11:00,12.596905
4/20/2015 11:15,12.59810379
4/20/2015 11:30,12.59930258
4/20/2015 11:45,12.60050137
4/20/2015 12:00,12.60170016
4/20/2015 12:15,12.60289896
4/20/2015 12:30,12.60409775
4/20/2015 12:45,12.60529654
4/20/2015 13:00,12.60649533
4/20/2015 13:15,12.60769412
4/20/2015 13:30,12.60889292
4/20/2015 13:45,12.61009171
4/20/2015 14:00,12.6112905
4/20/2015 14:15,12.61248929
4/20/2015 14:30,12.61368808
4/20/2015 14:45,12.61488688
4/20/2015 15:00,12.61608567
4/20/2015 15:15,12.61728446
4/20/2015 15:30,12.61848325
4/20/2015 15:45,12.61968204
4/20/2015 16:00,12.62088083
4/20/2015 16:15,12.62207963
4/20/2015 16:30,12.62327842
4/20/2015 16:45,12.62447721
4/20/2015 17:00,12.625676
4/20/2015 17:15,12.62687479
4/20/2015 17:30,12.62807359
4/20/2015 17:45,12.62927238
4/20/2015 18:00,12.63047117
4/20/2015 18:15,12.63166996
4/20/2015 18:30,12.63286875
4/20/2015 18:45,12.63406755
4/20/2015 19:00,12.63526634
4/20/2015 19:15,12.63646513
4/20/2015 19:30,12.63766392
4/20/2015 19:45,12.63886271
4/20/2015 20:00,12.6400615
4/20/2015 20:15,12.6412603
4/20/2015 20:30,12.64245909
4/20/2015 20:45,12.64365788
4/20/2015 21:00,12.64485667
4/20/2015 21:15,12.64605546
4/20/2015 21:30,12.64725426
4/20/2015 21:45,12.64845305
4/20/2015 22:00,12.64965184
4/20/2015 22:15,12.65085063
4/20/2015 22:30,12.65204942
4/20/2015 22:45,12.65324822
4/20/2015 23:00,12.65444701
4/20/2015 23:15,12.6556458
4/20/2015 23:30,12.65684459
4/20/2015 23:45,12.65804338
4/21/2015 0:00,12.65924217
4/21/2015 0:15,12.66044097
4/21/2015 0:30,12.66163976
4/21/2015 0:45,12.66283855
4/21/2015 1:00,12.66403734
4/21/2015 1:15,12.66523613
4/21/2015 1:30,12.66643493
4/21/2015 1:45,12.66763372
4/21/2015 2:00,12.66883251
4/21/2015 2:15,12.6700313
4/21/2015 2:30,12.67123009
4/21/2015 2:45,12.67242889
4/21/2015 3:00,12.67362768
4/21/2015 3:15,12.67482647
4/21/2015 3:30,12.67602526
4/21/2015 3:45,12.67722405
4/21/2015 4:00,12.67842284
4/21/2015 4:15,12.67962164
4/21/2015 4:30,12.68082043
4/21/2015 4:45,12.68201922
4/21/2015 5:00,12.68321801
4/21/2015 5:15,12.6844168
4/21/2015 5:30,12.6856156
4/21/2015 5:45,12.68681439
4/21/2015 6:00,12.68801318
4/21/2015 6:15,12.68921197
4/21/2015 6:30,12.69041076
4/21/2015 6:45,12.69160956
4/21/2015 7:00,12.69280835
4/21/2015 7:15,12.69400714
4/21/2015 7:30,12.69520593
4/21/2015 7:45,12.69640472
4/21/2015 8:00,12.69760351
4/21/2015 8:15,12.69880231
4/21/2015 8:30,12.7000011
4/21/2015 8:45,12.70119989
4/21/2015 9:00,12.70239868
4/21/2015 9:15,12.70359747
4/21/2015 9:30,12.70479627
4/21/2015 9:45,12.70599506
4/21/2015 10:00,12.70719385
4/21/2015 10:15,12.70839264
4/21/2015 10:30,12.70959143
4/21/2015 10:45,12.71079023
4/21/2015 11:00,12.71198902
4/21/2015 11:15,12.71318781
4/21/2015 11:30,12.7143866
4/21/2015 11:45,12.71558539
4/21/2015 12:00,12.71678418
4/21/2015 12:15,12.71798298
4/21/2015 12:30,12.71918177
4/21/2015 12:45,12.72038056
4/21/2015 13:00,12.72157935
4/21/2015 13:15,12.72277814
4/21/2015 13:30,12.72397694
4/21/2015 13:45,12.72517573
4/21/2015 14:00,12.72637452
4/21/2015 14:15,12.72757331
4/21/2015 14:30,12.7287721
4/21/2015 14:45,12.7299709
4/21/2015 15:00,12.73116969
4/21/2015 15:15,12.73236848
4/21/2015 15:30,12.73356727
4/21/2015 15:45,12.73476606
4/21/2015 16:00,12.73596485
4/21/2015 16:15,12.73716365
4/21/2015 16:30,12.73836244
4/21/2015 16:45,12.73956123
4/21/2015 17:00,12.74076002
4/21/2015 17:15,12.74195881
4/21/2015 17:30,12.74315761
4/21/2015 17:45,12.7443564
4/21/2015 18:00,12.74555519
4/21/2015 18:15,12.74675398
4/21/2015 18:30,12.74795277
4/21/2015 18:45,12.74915157
4/21/2015 19:00,12.75035036
4/21/2015 19:15,12.75154915
4/21/2015 19:30,12.75274794
4/21/2015 19:45,12.75394673
4/21/2015 20:00,12.75514552
4/21/2015 20:15,12.75634432
4/21/2015 20:30,12.75754311
4/21/2015 20:45,12.7587419
4/21/2015 21:00,12.75994069
4/21/2015 21:15,12.76113948
4/21/2015 21:30,12.76233828
4/21/2015 21:45,12.76353707
4/21/2015 22:00,12.76473586
4/21/2015 22:15,12.76593465
4/21/2015 22:30,12.76713344
4/21/2015 22:45,12.76833224
4/21/2015 23:00,12.76953103
4/21/2015 23:15,12.77072982
4/21/2015 23:30,12.77192861
4/21/2015 23:45,12.7731274
4/22/2015 0:00,12.77432619
4/22/2015 0:15,12.77552499
4/22/2015 0:30,12.77672378
4/22/2015 0:45,12.77792257
4/22/2015 1:00,12.77912136
4/22/2015 1:15,12.78032015
4/22/2015 1:30,12.78151895
4/22/2015 1:45,12.78271774
4/22/2015 2:00,12.78391653
4/22/2015 2:15,12.78511532
4/22/2015 2:30,12.78631411
4/22/2015 2:45,12.7875129
4/22/2015 3:00,12.7887117
4/22/2015 3:15,12.78991049
4/22/2015 3:30,12.79110928
4/22/2015 3:45,12.79230807
4/22/2015 4:00,12.79350686
4/22/2015 4:15,12.79470566
4/22/2015 4:30,12.79590445
4/22/2015 4:45,12.79710324
4/22/2015 5:00,12.79830203
4/22/2015 5:15,12.79950082
4/22/2015 5:30,12.80069962
4/22/2015 5:45,12.80189841
4/22/2015 6:00,12.8030972
4/22/2015 6:15,12.80429599
4/22/2015 6:30,12.80549478
4/22/2015 6:45,12.80669357
4/22/2015 7:00,12.80789237
4/22/2015 7:15,12.80909116
4/22/2015 7:30,12.81028995
4/22/2015 7:45,12.81148874
4/22/2015 8:00,12.81268753
4/22/2015 8:15,12.81388633
4/22/2015 8:30,12.81508512
4/22/2015 8:45,12.81628391
4/22/2015 9:00,12.8174827
4/22/2015 9:15,12.81868149
4/22/2015 9:30,12.81988029
4/22/2015 9:45,12.82107908
4/22/2015 10:00,12.82227787
4/22/2015 10:15,12.82347666
4/22/2015 10:30,12.82467545
4/22/2015 10:45,12.82587424
4/22/2015 11:00,12.82707304
4/22/2015 11:15,12.82827183
4/22/2015 11:30,12.82947062
4/22/2015 11:45,12.83066941
4/22/2015 12:00,12.8318682
4/22/2015 12:15,12.833067
4/22/2015 12:30,12.83426579
4/22/2015 12:45,12.83546458
4/22/2015 13:00,12.83666337
4/22/2015 13:15,12.83786216
4/22/2015 13:30,12.83906096
4/22/2015 13:45,12.84025975
4/22/2015 14:00,12.84145854
4/22/2015 14:15,12.84265733
4/22/2015 14:30,12.84385612
4/22/2015 14:45,12.84505491
4/22/2015 15:00,12.84625371
4/22/2015 15:15,12.8474525
4/22/2015 15:30,12.84865129
4/22/2015 15:45,12.84985008
4/22/2015 16:00,12.85104887
4/22/2015 16:15,12.85224767
4/22/2015 16:30,12.85344646
4/22/2015 16:45,12.85464525
4/22/2015 17:00,12.85584404
4/22/2015 17:15,12.85704283
4/22/2015 17:30,12.85824163
4/22/2015 17:45,12.85944042
4/22/2015 18:00,12.86063921
4/22/2015 18:15,12.861838
4/22/2015 18:30,12.86303679
4/22/2015 18:45,12.86423558
4/22/2015 19:00,12.86543438
4/22/2015 19:15,12.86663317
4/22/2015 19:30,12.86783196
4/22/2015 19:45,12.86903075
4/22/2015 20:00,12.87022954
4/22/2015 20:15,12.87142834
4/22/2015 20:30,12.87262713
4/22/2015 20:45,12.87382592
4/22/2015 21:00,12.87502471
4/22/2015 21:15,12.8762235
4/22/2015 21:30,12.8774223
4/22/2015 21:45,12.87862109
4/22/2015 22:00,12.87981988
4/22/2015 22:15,12.88101867
4/22/2015 22:30,12.88221746
4/22/2015 22:45,12.88341625
4/22/2015 23:00,12.88461505
4/22/2015 23:15,12.88581384
4/22/2015 23:30,12.88701263
4/22/2015 23:45,12.88821142
4/23/2015 0:00,12.88941021
4/23/2015 0:15,12.89060901
4/23/2015 0:30,12.8918078
4/23/2015 0:45,12.89300659
4/23/2015 1:00,12.89420538
4/23/2015 1:15,12.89540417
4/23/2015 1:30,12.89660297
4/23/2015 1:45,12.89780176
4/23/2015 2:00,12.89900055
4/23/2015 2:15,12.90019934
4/23/2015 2:30,12.90139813
4/23/2015 2:45,12.90259692
4/23/2015 3:00,12.90379572
4/23/2015 3:15,12.90499451
4/23/2015 3:30,12.9061933
4/23/2015 3:45,12.90739209
4/23/2015 4:00,12.90859088
4/23/2015 4:15,12.90978968
4/23/2015 4:30,12.91098847
4/23/2015 4:45,12.91218726
4/23/2015 5:00,12.91338605
4/23/2015 5:15,12.91458484
4/23/2015 5:30,12.91578364
4/23/2015 5:45,12.91698243
4/23/2015 6:00,12.91818122
4/23/2015 6:15,12.91938001
4/23/2015 6:30,12.9205788
4/23/2015 6:45,12.92177759
4/23/2015 7:00,12.92297639
4/23/2015 7:15,12.92417518
4/23/2015 7:30,12.92537397
4/23/2015 7:45,12.92657276
4/23/2015 8:00,12.92777155
4/23/2015 8:15,12.92897035
4/23/2015 8:30,12.93016914
4/23/2015 8:45,12.93136793
4/23/2015 9:00,12.93256672
4/23/2015 9:15,12.93376551
4/23/2015 9:30,12.93496431
4/23/2015 9:45,12.9361631
4/23/2015 10:00,12.93736189
4/23/2015 10:15,12.93856068
4/23/2015 10:30,12.93975947
4/23/2015 10:45,12.94095826
4/23/2015 11:00,12.94215706
4/23/2015 11:15,12.94335585
4/23/2015 11:30,12.94455464
4/23/2015 11:45,12.94575343
4/23/2015 12:00,12.94695222
4/23/2015 12:15,12.94815102
4/23/2015 12:30,12.94934981
4/23/2015 12:45,12.9505486
4/23/2015 13:00,12.95174739
4/23/2015 13:15,12.95294618
4/23/2015 13:30,12.95414498
4/23/2015 13:45,12.95534377
4/23/2015 14:00,12.95654256
4/23/2015 14:15,12.95774135
4/23/2015 14:30,12.95894014
4/23/2015 14:45,12.96013893
4/23/2015 15:00,12.96133773
4/23/2015 15:15,12.96253652
4/23/2015 15:30,12.96373531
4/23/2015 15:45,12.9649341
4/23/2015 16:00,12.96613289
4/23/2015 16:15,12.96733169
4/23/2015 16:30,12.96853048
4/23/2015 16:45,12.96972927
4/23/2015 17:00,12.97092806
4/23/2015 17:15,12.97212685
4/23/2015 17:30,12.97332565
4/23/2015 17:45,12.97452444
4/23/2015 18:00,12.97572323
4/23/2015 18:15,12.97692202
4/23/2015 18:30,12.97812081
4/23/2015 18:45,12.9793196
4/23/2015 19:00,12.9805184
4/23/2015 19:15,12.98171719
4/23/2015 19:30,12.98291598
4/23/2015 19:45,12.98411477
4/23/2015 20:00,12.98531356
4/23/2015 20:15,12.98651236
4/23/2015 20:30,12.98771115
4/23/2015 20:45,12.98890994
4/23/2015 21:00,12.99010873
4/23/2015 21:15,12.99130752
4/23/2015 21:30,12.99250632
4/23/2015 21:45,12.99370511
4/23/2015 22:00,12.9949039
4/23/2015 22:15,12.99610269
4/23/2015 22:30,12.99730148
4/23/2015 22:45,12.99850027
4/23/2015 23:00,12.99969907
4/23/2015 23:15,13.00089786
4/23/2015 23:30,13.00209665
4/23/2015 23:45,13.00329544
4/24/2015 0:00,13.00449423
4/24/2015 0:15,13.00569303
4/24/2015 0:30,13.00689182
4/24/2015 0:45,13.00809061
4/24/2015 1:00,13.0092894
4/24/2015 1:15,13.01048819
4/24/2015 1:30,13.01168699
4/24/2015 1:45,13.01288578
4/24/2015 2:00,13.01408457
4/24/2015 2:15,13.01528336
4/24/2015 2:30,13.01648215
4/24/2015 2:45,13.01768094
4/24/2015 3:00,13.01887974
4/24/2015 3:15,13.02007853
4/24/2015 3:30,13.02127732
4/24/2015 3:45,13.02247611
4/24/2015 4:00,13.0236749
4/24/2015 4:15,13.0248737
4/24/2015 4:30,13.02607249
4/24/2015 4:45,13.02727128
4/24/2015 5:00,13.02847007
4/24/2015 5:15,13.02966886
4/24/2015 5:30,13.03086766
4/24/2015 5:45,13.03206645
4/24/2015 6:00,13.03326524
4/24/2015 6:15,13.03446403
4/24/2015 6:30,13.03566282
4/24/2015 6:45,13.03686161
4/24/2015 7:00,13.03806041
4/24/2015 7:15,13.0392592
4/24/2015 7:30,13.04045799
4/24/2015 7:45,13.04165678
4/24/2015 8:00,13.04285557
4/24/2015 8:15,13.04405437
4/24/2015 8:30,13.04525316
4/24/2015 8:45,13.04645195
4/24/2015 9:00,13.04765074
4/24/2015 9:15,13.04884953
4/24/2015 9:30,13.05004833
4/24/2015 9:45,13.05124712
4/24/2015 10:00,13.05244591
4/24/2015 10:15,13.0536447
4/24/2015 10:30,13.05484349
4/24/2015 10:45,13.05604228
4/24/2015 11:00,13.05724108
4/24/2015 11:15,13.05843987
4/24/2015 11:30,13.05963866
4/24/2015 11:45,13.06083745
4/24/2015 12:00,13.06203624
4/24/2015 12:15,13.06323504
4/24/2015 12:30,13.06443383
4/24/2015 12:45,13.06563262
4/24/2015 13:00,13.06683141
4/24/2015 13:15,13.0680302
4/24/2015 13:30,13.069229
4/24/2015 13:45,13.07042779
4/24/2015 14:00,13.07162658
4/24/2015 14:15,13.07282537
4/24/2015 14:30,13.07402416
4/24/2015 14:45,13.07522295
4/24/2015 15:00,13.07642175
4/24/2015 15:15,13.07762054
4/24/2015 15:30,13.07881933
4/24/2015 15:45,13.08001812
4/24/2015 16:00,13.08121691
4/24/2015 16:15,13.08241571
4/24/2015 16:30,13.0836145
4/24/2015 16:45,13.08481329
4/24/2015 17:00,13.08601208
4/24/2015 17:15,13.08721087
4/24/2015 17:30,13.08840967
4/24/2015 17:45,13.08960846
